,Open,High,Low,Close,Volume
2022-12-08 13:06:00,14497.0,14505.0,14495.0,14502.0,204
2022-12-08 13:07:00,14501.0,14501.0,14495.0,14499.0,146
2022-12-08 13:08:00,14498.0,14504.0,14498.0,14503.0,93
2022-12-08 13:09:00,14504.0,14504.0,14499.0,14502.0,98
2022-12-08 13:10:00,14502.0,14502.0,14493.0,14494.0,155
2022-12-08 13:11:00,14495.0,14500.0,14492.0,14497.0,188
2022-12-08 13:12:00,14497.0,14501.0,14494.0,14495.0,134
2022-12-08 13:13:00,14494.0,14499.0,14491.0,14494.0,184
2022-12-08 13:14:00,14495.0,14497.0,14493.0,14494.0,114
2022-12-08 13:15:00,14494.0,14494.0,14490.0,14490.0,185
2022-12-08 13:16:00,14492.0,14499.0,14489.0,14498.0,232
2022-12-08 13:17:00,14498.0,14507.0,14497.0,14499.0,274
2022-12-08 13:18:00,14499.0,14503.0,14498.0,14502.0,95
2022-12-08 13:19:00,14502.0,14503.0,14498.0,14500.0,82
2022-12-08 13:20:00,14500.0,14504.0,14500.0,14501.0,122
2022-12-08 13:21:00,14502.0,14507.0,14501.0,14505.0,176
2022-12-08 13:22:00,14504.0,14505.0,14497.0,14497.0,159
2022-12-08 13:23:00,14498.0,14499.0,14494.0,14495.0,132
2022-12-08 13:24:00,14494.0,14497.0,14491.0,14494.0,274
2022-12-08 13:25:00,14494.0,14509.0,14492.0,14508.0,542
2022-12-08 13:26:00,14508.0,14509.0,14491.0,14494.0,408
2022-12-08 13:27:00,14494.0,14497.0,14491.0,14493.0,149
2022-12-08 13:28:00,14493.0,14496.0,14492.0,14493.0,77
2022-12-08 13:29:00,14494.0,14496.0,14492.0,14495.0,96
2022-12-08 13:30:00,14495.0,14503.0,14495.0,14500.0,294
2022-12-08 13:31:00,14500.0,14505.0,14498.0,14502.0,386
2022-12-08 13:32:00,14503.0,14505.0,14499.0,14501.0,171
2022-12-08 13:33:00,14502.0,14510.0,14502.0,14508.0,283
2022-12-08 13:34:00,14507.0,14511.0,14506.0,14511.0,244
2022-12-08 13:35:00,14511.0,14517.0,14511.0,14517.0,274
2022-12-08 13:36:00,14517.0,14518.0,14513.0,14516.0,207
2022-12-08 13:37:00,14517.0,14518.0,14511.0,14513.0,131
2022-12-08 13:38:00,14513.0,14513.0,14507.0,14508.0,252
2022-12-08 13:39:00,14506.0,14508.0,14504.0,14504.0,201
2022-12-08 13:40:00,14504.0,14508.0,14503.0,14506.0,222
2022-12-08 13:41:00,14507.0,14508.0,14498.0,14498.0,308
2022-12-08 13:42:00,14498.0,14502.0,14495.0,14495.0,253
2022-12-08 13:43:00,14495.0,14501.0,14495.0,14499.0,331
2022-12-08 13:44:00,14497.0,14499.0,14495.0,14496.0,313
2022-12-08 13:45:00,14495.0,14498.0,14494.0,14496.0,700
2022-12-09 08:46:00,14636.0,14639.0,14623.0,14625.0,1535
2022-12-09 08:47:00,14624.0,14631.0,14620.0,14623.0,865
2022-12-09 08:48:00,14623.0,14628.0,14614.0,14625.0,600
2022-12-09 08:49:00,14625.0,14625.0,14617.0,14617.0,261
2022-12-09 08:50:00,14617.0,14621.0,14611.0,14613.0,411
2022-12-09 08:51:00,14613.0,14622.0,14605.0,14610.0,678
2022-12-09 08:52:00,14612.0,14613.0,14604.0,14609.0,347
2022-12-09 08:53:00,14609.0,14610.0,14604.0,14610.0,203
2022-12-09 08:54:00,14610.0,14615.0,14607.0,14613.0,304
2022-12-09 08:55:00,14613.0,14615.0,14611.0,14615.0,121
2022-12-09 08:56:00,14616.0,14621.0,14614.0,14619.0,201
2022-12-09 08:57:00,14619.0,14621.0,14612.0,14612.0,283
2022-12-09 08:58:00,14612.0,14614.0,14606.0,14608.0,186
2022-12-09 08:59:00,14608.0,14613.0,14607.0,14613.0,136
2022-12-09 09:00:00,14614.0,14620.0,14612.0,14615.0,201
2022-12-09 09:01:00,14615.0,14621.0,14602.0,14617.0,1297
2022-12-09 09:02:00,14618.0,14631.0,14613.0,14626.0,857
2022-12-09 09:03:00,14627.0,14636.0,14620.0,14621.0,649
2022-12-09 09:04:00,14621.0,14631.0,14609.0,14613.0,707
2022-12-09 09:05:00,14611.0,14616.0,14605.0,14612.0,576
2022-12-09 09:06:00,14613.0,14619.0,14603.0,14607.0,499
2022-12-09 09:07:00,14608.0,14620.0,14604.0,14609.0,524
2022-12-09 09:08:00,14610.0,14610.0,14592.0,14596.0,874
2022-12-09 09:09:00,14596.0,14601.0,14590.0,14592.0,557
2022-12-09 09:10:00,14592.0,14596.0,14589.0,14590.0,519
2022-12-09 09:11:00,14590.0,14593.0,14585.0,14589.0,613
2022-12-09 09:12:00,14588.0,14596.0,14588.0,14591.0,282
2022-12-09 09:13:00,14592.0,14597.0,14588.0,14593.0,291
2022-12-09 09:14:00,14593.0,14596.0,14584.0,14589.0,586
2022-12-09 09:15:00,14589.0,14589.0,14580.0,14583.0,600
2022-12-09 09:16:00,14584.0,14585.0,14572.0,14580.0,884
2022-12-09 09:17:00,14580.0,14594.0,14579.0,14588.0,576
2022-12-09 09:18:00,14588.0,14596.0,14581.0,14585.0,636
2022-12-09 09:19:00,14584.0,14591.0,14583.0,14589.0,216
2022-12-09 09:20:00,14589.0,14592.0,14586.0,14588.0,149
2022-12-09 09:21:00,14588.0,14599.0,14586.0,14599.0,403
2022-12-09 09:22:00,14599.0,14607.0,14595.0,14599.0,775
2022-12-09 09:23:00,14598.0,14600.0,14577.0,14579.0,656
2022-12-09 09:24:00,14580.0,14586.0,14576.0,14578.0,349
2022-12-09 09:25:00,14577.0,14587.0,14576.0,14586.0,241
2022-12-09 09:26:00,14586.0,14593.0,14585.0,14586.0,299
2022-12-09 09:27:00,14585.0,14595.0,14584.0,14594.0,316
2022-12-09 09:28:00,14595.0,14614.0,14593.0,14611.0,868
2022-12-09 09:29:00,14611.0,14632.0,14611.0,14630.0,1305
2022-12-09 09:30:00,14631.0,14661.0,14630.0,14653.0,3197
2022-12-09 09:31:00,14654.0,14665.0,14648.0,14654.0,1287
2022-12-09 09:32:00,14654.0,14661.0,14653.0,14660.0,544
2022-12-09 09:33:00,14658.0,14661.0,14652.0,14658.0,438
2022-12-09 09:34:00,14659.0,14661.0,14641.0,14643.0,793
2022-12-09 09:35:00,14642.0,14646.0,14638.0,14641.0,530
2022-12-09 09:36:00,14641.0,14650.0,14635.0,14638.0,587
2022-12-09 09:37:00,14638.0,14642.0,14623.0,14626.0,589
2022-12-09 09:38:00,14625.0,14636.0,14623.0,14631.0,530
2022-12-09 09:39:00,14632.0,14633.0,14626.0,14628.0,129
2022-12-09 09:40:00,14629.0,14632.0,14624.0,14627.0,278
2022-12-09 09:41:00,14628.0,14630.0,14622.0,14622.0,327
2022-12-09 09:42:00,14623.0,14623.0,14613.0,14613.0,587
2022-12-09 09:43:00,14614.0,14634.0,14613.0,14634.0,395
2022-12-09 09:44:00,14632.0,14645.0,14632.0,14636.0,660
2022-12-09 09:45:00,14636.0,14640.0,14629.0,14631.0,405
2022-12-09 09:46:00,14630.0,14631.0,14618.0,14621.0,494
2022-12-09 09:47:00,14622.0,14626.0,14616.0,14621.0,216
2022-12-09 09:48:00,14622.0,14630.0,14621.0,14628.0,183
2022-12-09 09:49:00,14628.0,14637.0,14623.0,14637.0,267
2022-12-09 09:50:00,14637.0,14649.0,14633.0,14647.0,606
2022-12-09 09:51:00,14646.0,14657.0,14638.0,14645.0,855
2022-12-09 09:52:00,14645.0,14648.0,14638.0,14644.0,343
2022-12-09 09:53:00,14645.0,14651.0,14640.0,14644.0,200
2022-12-09 09:54:00,14643.0,14646.0,14636.0,14643.0,419
2022-12-09 09:55:00,14643.0,14651.0,14643.0,14646.0,208
2022-12-09 09:56:00,14646.0,14652.0,14643.0,14644.0,202
2022-12-09 09:57:00,14643.0,14650.0,14641.0,14646.0,148
2022-12-09 09:58:00,14645.0,14645.0,14637.0,14638.0,205
2022-12-09 09:59:00,14639.0,14642.0,14621.0,14625.0,542
2022-12-09 10:00:00,14625.0,14628.0,14619.0,14625.0,354
2022-12-09 10:01:00,14626.0,14638.0,14625.0,14637.0,274
2022-12-09 10:02:00,14636.0,14644.0,14636.0,14642.0,240
2022-12-09 10:03:00,14643.0,14646.0,14635.0,14644.0,252
2022-12-09 10:04:00,14644.0,14652.0,14641.0,14644.0,381
2022-12-09 10:05:00,14643.0,14643.0,14636.0,14637.0,130
2022-12-09 10:06:00,14637.0,14640.0,14631.0,14635.0,157
2022-12-09 10:07:00,14633.0,14635.0,14630.0,14630.0,94
2022-12-09 10:08:00,14631.0,14638.0,14630.0,14632.0,138
2022-12-09 10:09:00,14634.0,14642.0,14631.0,14640.0,128
2022-12-09 10:10:00,14640.0,14646.0,14639.0,14643.0,170
2022-12-09 10:11:00,14644.0,14648.0,14638.0,14642.0,156
2022-12-09 10:12:00,14642.0,14646.0,14641.0,14641.0,112
2022-12-09 10:13:00,14640.0,14644.0,14635.0,14640.0,147
2022-12-09 10:14:00,14639.0,14640.0,14636.0,14639.0,83
2022-12-09 10:15:00,14639.0,14651.0,14639.0,14647.0,430
2022-12-09 10:16:00,14648.0,14667.0,14645.0,14660.0,1634
2022-12-09 10:17:00,14660.0,14681.0,14660.0,14680.0,1471
2022-12-09 10:18:00,14680.0,14688.0,14679.0,14686.0,950
2022-12-09 10:19:00,14685.0,14689.0,14681.0,14689.0,684
2022-12-09 10:20:00,14689.0,14698.0,14688.0,14697.0,821
2022-12-09 10:21:00,14696.0,14703.0,14691.0,14701.0,1062
2022-12-09 10:22:00,14701.0,14704.0,14695.0,14695.0,459
2022-12-09 10:23:00,14696.0,14697.0,14691.0,14693.0,312
2022-12-09 10:24:00,14693.0,14697.0,14686.0,14687.0,541
2022-12-09 10:25:00,14687.0,14694.0,14686.0,14687.0,188
2022-12-09 10:26:00,14689.0,14693.0,14687.0,14693.0,257
2022-12-09 10:27:00,14693.0,14693.0,14687.0,14689.0,153
2022-12-09 10:28:00,14689.0,14695.0,14688.0,14691.0,168
2022-12-09 10:29:00,14691.0,14700.0,14690.0,14698.0,210
2022-12-09 10:30:00,14698.0,14705.0,14693.0,14696.0,665
2022-12-09 10:31:00,14695.0,14699.0,14693.0,14696.0,385
2022-12-09 10:32:00,14698.0,14703.0,14694.0,14703.0,263
2022-12-09 10:33:00,14703.0,14710.0,14699.0,14706.0,462
2022-12-09 10:34:00,14706.0,14710.0,14694.0,14695.0,429
2022-12-09 10:35:00,14694.0,14696.0,14688.0,14689.0,273
2022-12-09 10:36:00,14689.0,14694.0,14688.0,14690.0,191
2022-12-09 10:37:00,14690.0,14695.0,14686.0,14695.0,382
2022-12-09 10:38:00,14694.0,14699.0,14693.0,14695.0,343
2022-12-09 10:39:00,14696.0,14704.0,14695.0,14704.0,177
2022-12-09 10:40:00,14704.0,14707.0,14699.0,14701.0,173
2022-12-09 10:41:00,14700.0,14702.0,14693.0,14695.0,176
2022-12-09 10:42:00,14696.0,14698.0,14693.0,14695.0,105
2022-12-09 10:43:00,14696.0,14699.0,14691.0,14691.0,103
2022-12-09 10:44:00,14691.0,14692.0,14688.0,14690.0,189
2022-12-09 10:45:00,14689.0,14692.0,14686.0,14691.0,198
2022-12-09 10:46:00,14691.0,14697.0,14688.0,14688.0,247
2022-12-09 10:47:00,14689.0,14690.0,14681.0,14683.0,416
2022-12-09 10:48:00,14684.0,14686.0,14679.0,14682.0,226
2022-12-09 10:49:00,14681.0,14681.0,14675.0,14678.0,294
2022-12-09 10:50:00,14678.0,14679.0,14672.0,14673.0,338
2022-12-09 10:51:00,14675.0,14683.0,14671.0,14680.0,208
2022-12-09 10:52:00,14681.0,14685.0,14677.0,14683.0,130
2022-12-09 10:53:00,14681.0,14683.0,14678.0,14682.0,135
2022-12-09 10:54:00,14681.0,14681.0,14674.0,14675.0,208
2022-12-09 10:55:00,14674.0,14677.0,14671.0,14672.0,142
2022-12-09 10:56:00,14672.0,14685.0,14671.0,14684.0,281
2022-12-09 10:57:00,14683.0,14694.0,14681.0,14690.0,356
2022-12-09 10:58:00,14691.0,14694.0,14687.0,14687.0,171
2022-12-09 10:59:00,14687.0,14693.0,14687.0,14690.0,94
2022-12-09 11:00:00,14691.0,14694.0,14688.0,14692.0,94
2022-12-09 11:01:00,14692.0,14695.0,14691.0,14692.0,188
2022-12-09 11:02:00,14694.0,14696.0,14693.0,14696.0,148
2022-12-09 11:03:00,14697.0,14699.0,14689.0,14691.0,200
2022-12-09 11:04:00,14690.0,14693.0,14689.0,14692.0,52
2022-12-09 11:05:00,14692.0,14695.0,14692.0,14694.0,62
2022-12-09 11:06:00,14693.0,14699.0,14693.0,14698.0,118
2022-12-09 11:07:00,14699.0,14704.0,14696.0,14704.0,314
2022-12-09 11:08:00,14704.0,14706.0,14701.0,14706.0,317
2022-12-09 11:09:00,14707.0,14719.0,14706.0,14717.0,917
2022-12-09 11:10:00,14717.0,14719.0,14712.0,14713.0,252
2022-12-09 11:11:00,14714.0,14718.0,14711.0,14717.0,290
2022-12-09 11:12:00,14718.0,14718.0,14713.0,14718.0,151
2022-12-09 11:13:00,14718.0,14721.0,14717.0,14718.0,463
2022-12-09 11:14:00,14718.0,14720.0,14712.0,14712.0,232
2022-12-09 11:15:00,14713.0,14717.0,14710.0,14716.0,206
2022-12-09 11:16:00,14716.0,14719.0,14715.0,14719.0,174
2022-12-09 11:17:00,14719.0,14722.0,14716.0,14720.0,243
2022-12-09 11:18:00,14720.0,14722.0,14713.0,14716.0,185
2022-12-09 11:19:00,14716.0,14719.0,14712.0,14713.0,127
2022-12-09 11:20:00,14712.0,14716.0,14712.0,14715.0,96
2022-12-09 11:21:00,14715.0,14716.0,14709.0,14710.0,177
2022-12-09 11:22:00,14710.0,14712.0,14703.0,14705.0,306
2022-12-09 11:23:00,14705.0,14709.0,14702.0,14705.0,159
2022-12-09 11:24:00,14705.0,14710.0,14704.0,14709.0,81
2022-12-09 11:25:00,14710.0,14710.0,14704.0,14704.0,118
2022-12-09 11:26:00,14703.0,14703.0,14701.0,14702.0,162
2022-12-09 11:27:00,14702.0,14705.0,14698.0,14700.0,174
2022-12-09 11:28:00,14700.0,14704.0,14700.0,14700.0,55
2022-12-09 11:29:00,14699.0,14701.0,14698.0,14700.0,89
2022-12-09 11:30:00,14699.0,14701.0,14696.0,14698.0,192
2022-12-09 11:31:00,14698.0,14699.0,14692.0,14698.0,297
2022-12-09 11:32:00,14696.0,14697.0,14692.0,14697.0,163
2022-12-09 11:33:00,14697.0,14697.0,14691.0,14693.0,125
2022-12-09 11:34:00,14692.0,14694.0,14689.0,14690.0,238
2022-12-09 11:35:00,14690.0,14700.0,14690.0,14699.0,219
2022-12-09 11:36:00,14699.0,14699.0,14694.0,14696.0,73
2022-12-09 11:37:00,14696.0,14698.0,14694.0,14694.0,56
2022-12-09 11:38:00,14694.0,14695.0,14691.0,14693.0,94
2022-12-09 11:39:00,14692.0,14693.0,14690.0,14692.0,75
2022-12-09 11:40:00,14691.0,14691.0,14686.0,14686.0,118
2022-12-09 11:41:00,14687.0,14692.0,14685.0,14689.0,222
2022-12-09 11:42:00,14689.0,14689.0,14682.0,14683.0,160
2022-12-09 11:43:00,14682.0,14686.0,14682.0,14683.0,194
2022-12-09 11:44:00,14683.0,14683.0,14678.0,14681.0,321
2022-12-09 11:45:00,14680.0,14684.0,14679.0,14682.0,135
2022-12-09 11:46:00,14683.0,14688.0,14682.0,14688.0,202
2022-12-09 11:47:00,14688.0,14688.0,14685.0,14686.0,140
2022-12-09 11:48:00,14685.0,14685.0,14680.0,14681.0,186
2022-12-09 11:49:00,14680.0,14682.0,14678.0,14679.0,167
2022-12-09 11:50:00,14679.0,14680.0,14676.0,14677.0,162
2022-12-09 11:51:00,14678.0,14680.0,14676.0,14677.0,94
2022-12-09 11:52:00,14677.0,14680.0,14676.0,14679.0,59
2022-12-09 11:53:00,14678.0,14681.0,14676.0,14680.0,95
2022-12-09 11:54:00,14680.0,14684.0,14680.0,14683.0,78
2022-12-09 11:55:00,14683.0,14692.0,14682.0,14692.0,400
2022-12-09 11:56:00,14692.0,14693.0,14689.0,14689.0,138
2022-12-09 11:57:00,14688.0,14690.0,14687.0,14687.0,87
2022-12-09 11:58:00,14687.0,14689.0,14684.0,14684.0,73
2022-12-09 11:59:00,14684.0,14684.0,14676.0,14678.0,209
2022-12-09 12:00:00,14678.0,14683.0,14678.0,14682.0,51
2022-12-09 12:01:00,14683.0,14684.0,14677.0,14678.0,101
2022-12-09 12:02:00,14679.0,14681.0,14677.0,14677.0,82
2022-12-09 12:03:00,14678.0,14678.0,14675.0,14676.0,67
2022-12-09 12:04:00,14676.0,14679.0,14675.0,14679.0,70
2022-12-09 12:05:00,14679.0,14680.0,14675.0,14676.0,95
2022-12-09 12:06:00,14676.0,14680.0,14675.0,14677.0,77
2022-12-09 12:07:00,14678.0,14681.0,14676.0,14679.0,75
2022-12-09 12:08:00,14679.0,14682.0,14678.0,14682.0,85
2022-12-09 12:09:00,14683.0,14689.0,14683.0,14687.0,290
2022-12-09 12:10:00,14687.0,14689.0,14685.0,14686.0,62
2022-12-09 12:11:00,14687.0,14703.0,14685.0,14699.0,428
2022-12-09 12:12:00,14699.0,14700.0,14697.0,14698.0,147
2022-12-09 12:13:00,14698.0,14705.0,14698.0,14701.0,219
2022-12-09 12:14:00,14700.0,14702.0,14698.0,14699.0,116
2022-12-09 12:15:00,14699.0,14703.0,14699.0,14700.0,69
2022-12-09 12:16:00,14700.0,14700.0,14694.0,14695.0,108
2022-12-09 12:17:00,14695.0,14696.0,14686.0,14691.0,249
2022-12-09 12:18:00,14691.0,14696.0,14691.0,14692.0,49
2022-12-09 12:19:00,14692.0,14696.0,14692.0,14692.0,40
2022-12-09 12:20:00,14692.0,14697.0,14692.0,14693.0,51
2022-12-09 12:21:00,14691.0,14694.0,14691.0,14693.0,28
2022-12-09 12:22:00,14694.0,14694.0,14692.0,14692.0,23
2022-12-09 12:23:00,14692.0,14692.0,14690.0,14690.0,50
2022-12-09 12:24:00,14689.0,14695.0,14689.0,14695.0,38
2022-12-09 12:25:00,14696.0,14697.0,14692.0,14692.0,83
2022-12-09 12:26:00,14692.0,14693.0,14690.0,14691.0,35
2022-12-09 12:27:00,14692.0,14697.0,14692.0,14697.0,41
2022-12-09 12:28:00,14696.0,14700.0,14695.0,14698.0,118
2022-12-09 12:29:00,14697.0,14698.0,14695.0,14697.0,68
2022-12-09 12:30:00,14697.0,14697.0,14694.0,14694.0,35
2022-12-09 12:31:00,14694.0,14697.0,14692.0,14696.0,37
2022-12-09 12:32:00,14696.0,14698.0,14691.0,14691.0,63
2022-12-09 12:33:00,14691.0,14691.0,14688.0,14690.0,121
2022-12-09 12:34:00,14690.0,14690.0,14686.0,14686.0,58
2022-12-09 12:35:00,14686.0,14686.0,14683.0,14684.0,167
2022-12-09 12:36:00,14684.0,14687.0,14683.0,14686.0,85
2022-12-09 12:37:00,14686.0,14688.0,14685.0,14685.0,48
2022-12-09 12:38:00,14684.0,14685.0,14680.0,14680.0,124
2022-12-09 12:39:00,14680.0,14683.0,14680.0,14681.0,87
2022-12-09 12:40:00,14681.0,14681.0,14678.0,14679.0,143
2022-12-09 12:41:00,14680.0,14680.0,14676.0,14677.0,144
2022-12-09 12:42:00,14677.0,14680.0,14676.0,14679.0,82
2022-12-09 12:43:00,14679.0,14679.0,14675.0,14676.0,127
2022-12-09 12:44:00,14676.0,14681.0,14674.0,14680.0,190
2022-12-09 12:45:00,14680.0,14680.0,14673.0,14673.0,133
2022-12-09 12:46:00,14674.0,14676.0,14669.0,14670.0,373
2022-12-09 12:47:00,14671.0,14674.0,14669.0,14674.0,186
2022-12-09 12:48:00,14673.0,14678.0,14672.0,14675.0,120
2022-12-09 12:49:00,14675.0,14677.0,14674.0,14676.0,58
2022-12-09 12:50:00,14676.0,14679.0,14675.0,14676.0,76
2022-12-09 12:51:00,14675.0,14681.0,14674.0,14680.0,153
2022-12-09 12:52:00,14680.0,14683.0,14679.0,14681.0,173
2022-12-09 12:53:00,14681.0,14682.0,14680.0,14682.0,60
2022-12-09 12:54:00,14682.0,14683.0,14680.0,14680.0,87
2022-12-09 12:55:00,14680.0,14681.0,14678.0,14679.0,55
2022-12-09 12:56:00,14680.0,14683.0,14680.0,14680.0,65
2022-12-09 12:57:00,14680.0,14681.0,14678.0,14678.0,53
2022-12-09 12:58:00,14677.0,14681.0,14676.0,14681.0,100
2022-12-09 12:59:00,14680.0,14683.0,14680.0,14682.0,96
2022-12-09 13:00:00,14682.0,14682.0,14679.0,14682.0,76
2022-12-09 13:01:00,14681.0,14681.0,14675.0,14676.0,180
2022-12-09 13:02:00,14676.0,14682.0,14675.0,14681.0,69
2022-12-09 13:03:00,14682.0,14685.0,14678.0,14682.0,125
2022-12-09 13:04:00,14683.0,14684.0,14677.0,14677.0,109
2022-12-09 13:05:00,14676.0,14677.0,14671.0,14672.0,257
2022-12-09 13:06:00,14672.0,14678.0,14670.0,14676.0,200
2022-12-09 13:07:00,14677.0,14677.0,14671.0,14672.0,135
2022-12-09 13:08:00,14673.0,14680.0,14673.0,14677.0,180
2022-12-09 13:09:00,14678.0,14680.0,14675.0,14676.0,125
2022-12-09 13:10:00,14677.0,14679.0,14676.0,14678.0,60
2022-12-09 13:11:00,14678.0,14681.0,14676.0,14677.0,134
2022-12-09 13:12:00,14678.0,14682.0,14677.0,14680.0,187
2022-12-09 13:13:00,14680.0,14684.0,14677.0,14682.0,209
2022-12-09 13:14:00,14683.0,14691.0,14682.0,14691.0,520
2022-12-09 13:15:00,14691.0,14693.0,14688.0,14689.0,201
2022-12-09 13:16:00,14689.0,14694.0,14688.0,14694.0,191
2022-12-09 13:17:00,14694.0,14696.0,14689.0,14691.0,188
2022-12-09 13:18:00,14691.0,14693.0,14686.0,14686.0,116
2022-12-09 13:19:00,14687.0,14689.0,14683.0,14684.0,140
2022-12-09 13:20:00,14684.0,14684.0,14681.0,14682.0,104
2022-12-09 13:21:00,14682.0,14684.0,14680.0,14683.0,113
2022-12-09 13:22:00,14682.0,14684.0,14680.0,14683.0,120
2022-12-09 13:23:00,14683.0,14686.0,14679.0,14681.0,89
2022-12-09 13:24:00,14680.0,14685.0,14679.0,14685.0,149
2022-12-09 13:25:00,14684.0,14687.0,14683.0,14683.0,96
2022-12-09 13:26:00,14684.0,14686.0,14680.0,14680.0,216
2022-12-09 13:27:00,14680.0,14681.0,14676.0,14677.0,182
2022-12-09 13:28:00,14677.0,14679.0,14674.0,14676.0,227
2022-12-09 13:29:00,14676.0,14679.0,14675.0,14676.0,161
2022-12-09 13:30:00,14676.0,14680.0,14670.0,14679.0,468
2022-12-09 13:31:00,14680.0,14686.0,14676.0,14686.0,473
2022-12-09 13:32:00,14684.0,14690.0,14681.0,14688.0,346
2022-12-09 13:33:00,14687.0,14692.0,14686.0,14692.0,157
2022-12-09 13:34:00,14691.0,14694.0,14688.0,14690.0,213
2022-12-09 13:35:00,14688.0,14690.0,14685.0,14690.0,214
2022-12-09 13:36:00,14691.0,14696.0,14687.0,14696.0,214
2022-12-09 13:37:00,14695.0,14698.0,14691.0,14698.0,298
2022-12-09 13:38:00,14698.0,14700.0,14695.0,14700.0,246
2022-12-09 13:39:00,14700.0,14700.0,14696.0,14698.0,219
2022-12-09 13:40:00,14699.0,14702.0,14695.0,14701.0,479
2022-12-09 13:41:00,14699.0,14708.0,14698.0,14707.0,431
2022-12-09 13:42:00,14707.0,14716.0,14706.0,14714.0,589
2022-12-09 13:43:00,14715.0,14716.0,14710.0,14716.0,423
2022-12-09 13:44:00,14716.0,14716.0,14709.0,14711.0,488
2022-12-09 13:45:00,14711.0,14712.0,14706.0,14707.0,812
2022-12-12 08:46:00,14649.0,14650.0,14627.0,14628.0,1619
2022-12-12 08:47:00,14628.0,14637.0,14621.0,14635.0,849
2022-12-12 08:48:00,14637.0,14643.0,14623.0,14623.0,782
2022-12-12 08:49:00,14623.0,14625.0,14612.0,14621.0,765
2022-12-12 08:50:00,14620.0,14623.0,14616.0,14619.0,392
2022-12-12 08:51:00,14619.0,14623.0,14612.0,14618.0,356
2022-12-12 08:52:00,14619.0,14622.0,14612.0,14613.0,299
2022-12-12 08:53:00,14613.0,14616.0,14597.0,14598.0,914
2022-12-12 08:54:00,14600.0,14605.0,14589.0,14591.0,739
2022-12-12 08:55:00,14590.0,14595.0,14585.0,14593.0,428
2022-12-12 08:56:00,14594.0,14597.0,14582.0,14591.0,586
2022-12-12 08:57:00,14591.0,14596.0,14588.0,14594.0,225
2022-12-12 08:58:00,14594.0,14595.0,14586.0,14590.0,178
2022-12-12 08:59:00,14588.0,14594.0,14585.0,14591.0,292
2022-12-12 09:00:00,14592.0,14598.0,14588.0,14591.0,241
2022-12-12 09:01:00,14590.0,14597.0,14556.0,14569.0,2026
2022-12-12 09:02:00,14567.0,14568.0,14555.0,14558.0,909
2022-12-12 09:03:00,14559.0,14573.0,14555.0,14573.0,744
2022-12-12 09:04:00,14573.0,14576.0,14563.0,14566.0,452
2022-12-12 09:05:00,14565.0,14575.0,14563.0,14570.0,399
2022-12-12 09:06:00,14569.0,14576.0,14551.0,14556.0,1075
2022-12-12 09:07:00,14553.0,14553.0,14511.0,14515.0,2220
2022-12-12 09:08:00,14515.0,14524.0,14503.0,14507.0,1285
2022-12-12 09:09:00,14509.0,14527.0,14508.0,14519.0,608
2022-12-12 09:10:00,14519.0,14526.0,14509.0,14515.0,653
2022-12-12 09:11:00,14513.0,14520.0,14500.0,14519.0,1211
2022-12-12 09:12:00,14518.0,14529.0,14515.0,14518.0,579
2022-12-12 09:13:00,14519.0,14525.0,14516.0,14524.0,360
2022-12-12 09:14:00,14523.0,14523.0,14494.0,14508.0,1074
2022-12-12 09:15:00,14510.0,14512.0,14504.0,14509.0,449
2022-12-12 09:16:00,14508.0,14520.0,14505.0,14518.0,663
2022-12-12 09:17:00,14519.0,14525.0,14514.0,14523.0,471
2022-12-12 09:18:00,14523.0,14528.0,14515.0,14528.0,707
2022-12-12 09:19:00,14528.0,14534.0,14521.0,14534.0,582
2022-12-12 09:20:00,14534.0,14539.0,14524.0,14531.0,576
2022-12-12 09:21:00,14531.0,14532.0,14516.0,14520.0,569
2022-12-12 09:22:00,14519.0,14526.0,14515.0,14525.0,423
2022-12-12 09:23:00,14524.0,14530.0,14520.0,14528.0,313
2022-12-12 09:24:00,14529.0,14531.0,14523.0,14530.0,300
2022-12-12 09:25:00,14531.0,14534.0,14520.0,14532.0,693
2022-12-12 09:26:00,14532.0,14546.0,14528.0,14539.0,758
2022-12-12 09:27:00,14539.0,14545.0,14535.0,14545.0,334
2022-12-12 09:28:00,14544.0,14548.0,14534.0,14534.0,474
2022-12-12 09:29:00,14534.0,14540.0,14528.0,14540.0,328
2022-12-12 09:30:00,14540.0,14543.0,14521.0,14525.0,458
2022-12-12 09:31:00,14525.0,14548.0,14524.0,14546.0,634
2022-12-12 09:32:00,14546.0,14550.0,14536.0,14544.0,615
2022-12-12 09:33:00,14544.0,14546.0,14533.0,14538.0,325
2022-12-12 09:34:00,14539.0,14549.0,14536.0,14549.0,370
2022-12-12 09:35:00,14549.0,14550.0,14540.0,14549.0,337
2022-12-12 09:36:00,14549.0,14554.0,14535.0,14537.0,727
2022-12-12 09:37:00,14536.0,14539.0,14530.0,14532.0,362
2022-12-12 09:38:00,14533.0,14535.0,14525.0,14535.0,371
2022-12-12 09:39:00,14536.0,14539.0,14530.0,14532.0,159
2022-12-12 09:40:00,14533.0,14534.0,14526.0,14533.0,221
2022-12-12 09:41:00,14533.0,14538.0,14529.0,14531.0,191
2022-12-12 09:42:00,14530.0,14531.0,14513.0,14517.0,701
2022-12-12 09:43:00,14517.0,14525.0,14510.0,14512.0,433
2022-12-12 09:44:00,14511.0,14521.0,14510.0,14518.0,267
